trade_time,etf_close,tl_close,spread
2025-12-01 14:22:00,116.69,114.545,-7.35538957236632
2025-12-01 14:23:00,116.687,114.545,-7.35838957236632
2025-12-01 14:24:00,116.674,114.525,-7.349730767604456
2025-12-01 14:25:00,116.677,114.535,-7.357560169985376
2025-12-01 14:26:00,116.671,114.525,-7.352730767604456
2025-12-01 14:27:00,116.673,114.515,-7.339901365223525
2025-12-01 14:28:00,116.678,114.525,-7.345730767604465
2025-12-01 14:29:00,116.668,114.515,-7.344901365223521
2025-12-01 14:30:00,116.677,114.525,-7.3467307676044555
2025-12-01 14:31:00,116.699,114.545,-7.34638957236632
2025-12-01 14:32:00,116.683,114.515,-7.32990136522352
2025-12-01 14:33:00,116.678,114.505,-7.324071962842595
2025-12-01 14:34:00,116.673,114.495,-7.31824256046167
2025-12-01 14:35:00,116.688,114.505,-7.31407196284259
2025-12-01 14:36:00,116.67,114.505,-7.3320719628425906
2025-12-01 14:37:00,116.686,114.515,-7.32690136522352
2025-12-01 14:38:00,116.657,114.475,-7.312583755699805
2025-12-01 14:39:00,116.663,114.485,-7.31741315808074
2025-12-01 14:40:00,116.664,114.485,-7.316413158080735
2025-12-01 14:41:00,116.678,114.505,-7.324071962842595
2025-12-01 14:42:00,116.671,114.495,-7.320242560461665
2025-12-01 14:43:00,116.676,114.495,-7.3152425604616695
2025-12-01 14:44:00,116.675,114.495,-7.316242560461674
2025-12-01 14:45:00,116.688,114.515,-7.324901365223525
2025-12-01 14:46:00,116.685,114.515,-7.327901365223525
2025-12-01 14:47:00,116.663,114.485,-7.31741315808074
2025-12-01 14:48:00,116.642,114.455,-7.30592495093795
2025-12-01 14:49:00,116.641,114.455,-7.30692495093794
2025-12-01 14:50:00,116.653,114.465,-7.305754353318875
2025-12-01 14:51:00,116.647,114.455,-7.30092495093794
2025-12-01 14:52:00,116.65,114.465,-7.308754353318875
2025-12-01 14:53:00,116.638,114.445,-7.2990955485570055
2025-12-01 14:54:00,116.638,114.445,-7.2990955485570055
2025-12-01 14:55:00,116.639,114.455,-7.30892495093795
2025-12-01 14:56:00,116.638,114.455,-7.3099249509379405
2025-12-01 14:57:00,116.64,114.455,-7.307924950937945
2025-12-01 14:58:00,116.642,114.455,-7.30592495093795
2025-12-01 14:59:00,116.637,114.445,-7.30009554855701
2025-12-02 09:30:00,116.577,114.395,-7.305948536652366
2025-12-02 09:31:00,116.527,114.335,-7.290972122366782
2025-12-02 09:32:00,116.485,114.295,-7.289654512843072
2025-12-02 09:33:00,116.495,114.295,-7.2796545128430665
2025-12-02 09:34:00,116.488,114.275,-7.264995708081216
2025-12-02 09:35:00,116.5,114.285,-7.263825110462136
2025-12-02 09:36:00,116.504,114.295,-7.270654512843066
2025-12-02 09:37:00,116.475,114.275,-7.277995708081221
2025-12-02 09:38:00,116.469,114.275,-7.283995708081221
2025-12-02 09:39:00,116.473,114.275,-7.279995708081216
2025-12-02 09:40:00,116.437,114.235,-7.272678098557478
2025-12-02 09:41:00,116.45,114.255,-7.281336903319328
2025-12-02 09:42:00,116.438,114.225,-7.260848696176538
2025-12-02 09:43:00,116.419,114.215,-7.269019293795623
2025-12-02 09:44:00,116.443,114.245,-7.2775075009384125
2025-12-02 09:45:00,116.457,114.245,-7.263507500938417
2025-12-02 09:46:00,116.464,114.255,-7.2673369033193325
2025-12-02 09:47:00,116.468,114.265,-7.274166305700277
2025-12-02 09:48:00,116.458,114.255,-7.273336903319333
2025-12-02 09:49:00,116.474,114.275,-7.2789957080812115
2025-12-02 09:50:00,116.465,114.265,-7.277166305700277
2025-12-02 09:51:00,116.458,114.265,-7.284166305700282
2025-12-02 09:52:00,116.445,114.245,-7.275507500938417
2025-12-02 09:53:00,116.437,114.225,-7.261848696176543
2025-12-02 09:54:00,116.454,114.255,-7.277336903319338
2025-12-02 09:55:00,116.415,114.215,-7.273019293795613
2025-12-02 09:56:00,116.418,114.205,-7.259189891414678
2025-12-02 09:57:00,116.367,114.165,-7.266872281890969
2025-12-02 09:58:00,116.364,114.175,-7.2807016842718895
2025-12-02 09:59:00,116.33,114.135,-7.271384074748184
2025-12-02 10:00:00,116.334,114.135,-7.267384074748179
2025-12-02 10:01:00,116.313,114.125,-7.277554672367245
2025-12-02 10:02:00,116.277,114.085,-7.2702370628435204
2025-12-02 10:03:00,116.266,114.055,-7.24874885570074
2025-12-02 10:04:00,116.266,114.085,-7.281237062843516
2025-12-02 10:05:00,116.273,114.085,-7.274237062843525
2025-12-02 10:06:00,116.286,114.115,-7.293725269986311
2025-12-02 10:07:00,116.307,114.125,-7.283554672367245
2025-12-02 10:08:00,116.34,114.175,-7.30470168427189
2025-12-02 10:09:00,116.325,114.165,-7.30887228189097
2025-12-02 10:10:00,116.313,114.135,-7.28838407474818
2025-12-02 10:11:00,116.289,114.125,-7.301554672367246
2025-12-02 10:12:00,116.284,114.115,-7.295725269986306
2025-12-02 10:13:00,116.285,114.115,-7.294725269986316
2025-12-02 10:14:00,116.305,114.155,-7.318042879510031
2025-12-02 10:15:00,116.258,114.095,-7.300066465224461
2025-12-02 10:16:00,116.279,114.125,-7.311554672367251
2025-12-02 10:17:00,116.278,114.115,-7.301725269986306
2025-12-02 10:18:00,116.28,114.115,-7.299725269986311
2025-12-02 10:19:00,116.237,114.075,-7.299407660462606
2025-12-02 10:20:00,116.233,114.065,-7.292578258081662
2025-12-02 10:21:00,116.248,114.085,-7.299237062843517
2025-12-02 10:22:00,116.25,114.095,-7.3080664652244565
2025-12-02 10:23:00,116.268,114.115,-7.311725269986312
2025-12-02 10:24:00,116.277,114.115,-7.302725269986311
2025-12-02 10:25:00,116.29,114.115,-7.289725269986306
2025-12-02 10:26:00,116.265,114.095,-7.293066465224456
2025-12-02 10:27:00,116.249,114.065,-7.2765782580816705
2025-12-02 10:28:00,116.244,114.065,-7.281578258081666
2025-12-02 10:29:00,116.221,114.035,-7.272090050938871
2025-12-02 10:30:00,116.222,114.045,-7.281919453319816
2025-12-02 10:31:00,116.247,114.075,-7.289407660462601
2025-12-02 10:32:00,116.237,114.075,-7.299407660462606
2025-12-02 10:33:00,116.214,114.055,-7.300748855700746
2025-12-02 10:34:00,116.21,114.045,-7.293919453319816
2025-12-02 10:35:00,116.188,114.025,-7.294260648557952
2025-12-02 10:36:00,116.147,113.985,-7.291943039034223
2025-12-02 10:37:00,116.125,113.965,-7.292284234272373
2025-12-02 10:38:00,116.084,113.935,-7.300796027129564
2025-12-02 10:39:00,116.112,113.935,-7.272796027129573
2025-12-02 10:40:00,116.11,113.925,-7.263966624748633
2025-12-02 10:41:00,116.098,113.905,-7.254307819986778
2025-12-02 10:42:00,116.093,113.905,-7.259307819986773
2025-12-02 10:43:00,116.08,113.885,-7.250649015224923
2025-12-02 10:44:00,116.07,113.865,-7.238990210463058
2025-12-02 10:45:00,116.061,113.865,-7.247990210463044
2025-12-02 10:46:00,116.086,113.895,-7.255478417605843
2025-12-02 10:47:00,116.103,113.915,-7.260137222367717
2025-12-02 10:48:00,116.085,113.895,-7.256478417605848
2025-12-02 10:49:00,116.09,113.895,-7.2514784176058384
2025-12-02 10:50:00,116.096,113.915,-7.267137222367708
2025-12-02 10:51:00,116.087,113.895,-7.254478417605839
2025-12-02 10:52:00,116.092,113.905,-7.260307819986778
2025-12-02 10:53:00,116.11,113.925,-7.263966624748633
2025-12-02 10:54:00,116.119,113.925,-7.254966624748633
2025-12-02 10:55:00,116.11,113.915,-7.253137222367712
2025-12-02 10:56:00,116.125,113.925,-7.248966624748633
2025-12-02 10:57:00,116.114,113.915,-7.2491372223677075
2025-12-02 10:58:00,116.111,113.905,-7.241307819986773
2025-12-02 10:59:00,116.121,113.935,-7.2637960271295725
2025-12-02 11:00:00,116.138,113.945,-7.257625429510483
2025-12-02 11:01:00,116.12,113.915,-7.243137222367707
2025-12-02 11:02:00,116.122,113.905,-7.230307819986777
2025-12-02 11:03:00,116.1,113.905,-7.2523078199867825
2025-12-02 11:04:00,116.115,113.915,-7.248137222367717
2025-12-02 11:05:00,116.11,113.925,-7.263966624748633
2025-12-02 11:06:00,116.13,113.925,-7.243966624748637
2025-12-02 11:07:00,116.129,113.925,-7.244966624748628
2025-12-02 11:08:00,116.128,113.925,-7.2459666247486325
2025-12-02 11:09:00,116.132,113.925,-7.241966624748628
2025-12-02 11:10:00,116.12,113.915,-7.243137222367707
2025-12-02 11:11:00,116.118,113.915,-7.245137222367717
2025-12-02 11:12:00,116.138,113.935,-7.246796027129562
2025-12-02 11:13:00,116.159,113.965,-7.258284234272367
2025-12-02 11:14:00,116.158,113.965,-7.259284234272371
2025-12-02 11:15:00,116.179,113.995,-7.270772441415161
2025-12-02 11:16:00,116.188,113.995,-7.261772441415161
2025-12-02 11:17:00,116.193,114.005,-7.267601843796086
2025-12-02 11:18:00,116.181,113.995,-7.268772441415166
2025-12-02 11:19:00,116.194,114.025,-7.2882606485579515
2025-12-02 11:20:00,116.186,114.005,-7.274601843796077
2025-12-02 11:21:00,116.165,113.975,-7.263113636653287
2025-12-02 11:22:00,116.168,113.985,-7.270943039034222
2025-12-02 11:23:00,116.144,113.965,-7.273284234272367
2025-12-02 11:24:00,116.15,113.955,-7.256454831891432
2025-12-02 11:25:00,116.141,113.945,-7.254625429510483
2025-12-02 11:26:00,116.14,113.955,-7.266454831891437
2025-12-02 11:27:00,116.145,113.965,-7.272284234272377
2025-12-02 11:28:00,116.143,113.955,-7.263454831891437
2025-12-02 11:29:00,116.145,113.97,-7.277698935462837
2025-12-02 11:30:00,116.156,113.97,-7.266698935462827
2025-12-02 13:00:00,116.138,113.935,-7.246796027129562
2025-12-02 13:01:00,116.12,113.935,-7.264796027129563
2025-12-02 13:02:00,116.134,113.955,-7.272454831891437
2025-12-02 13:03:00,116.134,113.955,-7.272454831891437
2025-12-02 13:04:00,116.159,113.985,-7.279943039034222
2025-12-02 13:05:00,116.14,113.965,-7.277284234272372
2025-12-02 13:06:00,116.143,113.965,-7.274284234272372
2025-12-02 13:07:00,116.147,113.975,-7.281113636653288
2025-12-02 13:08:00,116.161,114.005,-7.299601843796083
2025-12-02 13:09:00,116.156,113.995,-7.2937724414151575
2025-12-02 13:10:00,116.167,114.015,-7.304431246177018
2025-12-02 13:11:00,116.17,114.015,-7.301431246177017
2025-12-02 13:12:00,116.185,114.025,-7.297260648557952
2025-12-02 13:13:00,116.188,114.035,-7.3050900509388725
2025-12-02 13:14:00,116.175,114.025,-7.307260648557957
2025-12-02 13:15:00,116.179,114.035,-7.314090050938873
2025-12-02 13:16:00,116.183,114.035,-7.310090050938868
2025-12-02 13:17:00,116.212,114.075,-7.324407660462597
2025-12-02 13:18:00,116.206,114.065,-7.319578258081663
2025-12-02 13:19:00,116.229,114.095,-7.329066465224457
2025-12-02 13:20:00,116.237,114.105,-7.331895867605397
2025-12-02 13:21:00,116.219,114.105,-7.349895867605397
2025-12-02 13:22:00,116.259,114.145,-7.353213477129103
2025-12-02 13:23:00,116.252,114.165,-7.381872281890978
2025-12-02 13:24:00,116.27,114.195,-7.3963604890337535
2025-12-02 13:25:00,116.255,114.175,-7.389701684271898
2025-12-02 13:26:00,116.256,114.165,-7.377872281890973
2025-12-02 13:27:00,116.219,114.135,-7.382384074748188
2025-12-02 13:28:00,116.212,114.125,-7.378554672367244
2025-12-02 13:29:00,116.224,114.145,-7.388213477129099
2025-12-02 13:30:00,116.266,114.205,-7.411189891414679
2025-12-02 13:31:00,116.256,114.195,-7.410360489033749
2025-12-02 13:32:00,116.249,114.185,-7.4065310866528336
2025-12-02 13:33:00,116.25,114.195,-7.41636048903375
2025-12-02 13:34:00,116.239,114.175,-7.4057016842718895
2025-12-02 13:35:00,116.248,114.195,-7.418360489033745
2025-12-02 13:36:00,116.242,114.175,-7.402701684271889
2025-12-02 13:37:00,116.221,114.155,-7.402042879510034
2025-12-02 13:38:00,116.202,114.125,-7.388554672367249
2025-12-02 13:39:00,116.222,114.145,-7.390213477129109
2025-12-02 13:40:00,116.23,114.145,-7.382213477129099
2025-12-02 13:41:00,116.228,114.145,-7.384213477129109
2025-12-02 13:42:00,116.217,114.135,-7.3843840747481835
2025-12-02 13:43:00,116.224,114.145,-7.388213477129099
2025-12-02 13:44:00,116.204,114.115,-7.375725269986319
2025-12-02 13:45:00,116.214,114.125,-7.376554672367249
2025-12-02 13:46:00,116.22,114.125,-7.370554672367248
2025-12-02 13:47:00,116.215,114.125,-7.375554672367244
2025-12-02 13:48:00,116.19,114.095,-7.368066465224459
2025-12-02 13:49:00,116.207,114.125,-7.383554672367254
2025-12-02 13:50:00,116.202,114.135,-7.399384074748184
2025-12-02 13:51:00,116.202,114.125,-7.388554672367249
2025-12-02 13:52:00,116.205,114.135,-7.396384074748184
2025-12-02 13:53:00,116.205,114.125,-7.385554672367249
2025-12-02 13:54:00,116.202,114.125,-7.388554672367249
2025-12-02 13:55:00,116.199,114.115,-7.380725269986314
2025-12-02 13:56:00,116.2,114.125,-7.390554672367244
2025-12-02 13:57:00,116.184,114.115,-7.395725269986315
2025-12-02 13:58:00,116.206,114.135,-7.395384074748179
2025-12-02 13:59:00,116.238,114.165,-7.3958722818909735
2025-12-02 14:00:00,116.234,114.155,-7.389042879510043
2025-12-02 14:01:00,116.22,114.135,-7.381384074748183
2025-12-02 14:02:00,116.209,114.125,-7.381554672367244
2025-12-02 14:03:00,116.202,114.115,-7.377725269986314
2025-12-02 14:04:00,116.205,114.115,-7.374725269986314
2025-12-02 14:05:00,116.207,114.115,-7.372725269986319
2025-12-02 14:06:00,116.195,114.095,-7.363066465224463
2025-12-02 14:07:00,116.198,114.075,-7.338407660462607
2025-12-02 14:08:00,116.189,114.085,-7.3582370628435285
2025-12-02 14:09:00,116.167,114.065,-7.358578258081664
2025-12-02 14:10:00,116.16,114.055,-7.354748855700748
2025-12-02 14:11:00,116.171,114.065,-7.354578258081659
2025-12-02 14:12:00,116.166,114.055,-7.348748855700748
2025-12-02 14:13:00,116.175,114.045,-7.328919453319813
2025-12-02 14:14:00,116.159,114.015,-7.312431246177013
2025-12-02 14:15:00,116.16,114.025,-7.3222606485579576
2025-12-02 14:16:00,116.164,114.035,-7.3290900509388734
2025-12-02 14:17:00,116.138,114.005,-7.322601843796079
2025-12-02 14:18:00,116.134,114.005,-7.326601843796084
2025-12-02 14:19:00,116.126,113.985,-7.312943039034224
2025-12-02 14:20:00,116.13,114.005,-7.330601843796089
2025-12-02 14:21:00,116.129,114.015,-7.342431246177014
2025-12-02 14:22:00,116.127,114.015,-7.344431246177024
2025-12-02 14:23:00,116.124,114.015,-7.347431246177024
2025-12-02 14:24:00,116.114,113.995,-7.335772441415159
2025-12-02 14:25:00,116.111,113.995,-7.338772441415159
2025-12-02 14:26:00,116.094,113.955,-7.3124548318914435
2025-12-02 14:27:00,116.075,113.935,-7.309796027129565
2025-12-02 14:28:00,116.083,113.955,-7.323454831891439
2025-12-02 14:29:00,116.084,113.955,-7.322454831891434
2025-12-02 14:30:00,116.079,113.955,-7.327454831891444
2025-12-02 14:31:00,116.073,113.955,-7.333454831891444
2025-12-02 14:32:00,116.092,113.975,-7.336113636653295
2025-12-02 14:33:00,116.09,113.965,-7.327284234272369
2025-12-02 14:34:00,116.097,113.985,-7.341943039034234
2025-12-02 14:35:00,116.097,113.975,-7.331113636653299
2025-12-02 14:36:00,116.094,113.975,-7.334113636653299
2025-12-02 14:37:00,116.123,114.025,-7.3592606485579495
2025-12-02 14:38:00,116.133,114.035,-7.360090050938879
2025-12-02 14:39:00,116.11,113.995,-7.339772441415164
2025-12-02 14:40:00,116.107,113.985,-7.331943039034229
2025-12-02 14:41:00,116.114,114.005,-7.34660184379608
2025-12-02 14:42:00,116.112,113.985,-7.326943039034234
2025-12-02 14:43:00,116.072,113.935,-7.312796027129565
2025-12-02 14:44:00,116.069,113.925,-7.30496662474863
2025-12-02 14:45:00,116.05,113.935,-7.3347960271295705
2025-12-02 14:46:00,116.055,113.945,-7.340625429510482
2025-12-02 14:47:00,116.054,113.955,-7.352454831891436
2025-12-02 14:48:00,116.053,113.945,-7.342625429510491
2025-12-02 14:49:00,116.039,113.915,-7.32413722236771
2025-12-02 14:50:00,116.015,113.845,-7.272331405701195
2025-12-02 14:51:00,115.993,113.845,-7.2943314057012
2025-12-02 14:52:00,116.008,113.885,-7.3226490152249255
2025-12-02 14:53:00,115.968,113.835,-7.308502003320257
2025-12-02 14:54:00,115.97,113.835,-7.3065020033202615
2025-12-02 14:55:00,115.97,113.805,-7.274013796177485
2025-12-02 14:56:00,115.975,113.835,-7.301502003320266
2025-12-02 14:57:00,115.979,113.855,-7.319160808082131
2025-12-02 14:58:00,115.975,113.875,-7.344819612843992
2025-12-02 14:59:00,115.985,113.885,-7.345649015224922
2025-12-02 15:00:00,115.983,113.875,-7.336819612843982
2025-12-03 09:30:00,116.163,114.085,-7.384237062843525
2025-12-03 09:31:00,116.172,114.065,-7.353578258081669
2025-12-03 09:32:00,116.135,114.035,-7.35809005093887
2025-12-03 09:33:00,116.171,114.065,-7.354578258081659
2025-12-03 09:34:00,116.162,114.085,-7.385237062843515
2025-12-03 09:35:00,116.219,114.135,-7.382384074748188
2025-12-03 09:36:00,116.233,114.155,-7.390042879510034
2025-12-03 09:37:00,116.234,114.155,-7.389042879510043
2025-12-03 09:38:00,116.258,114.185,-7.397531086652833
2025-12-03 09:39:00,116.223,114.165,-7.410872281890974
2025-12-03 09:40:00,116.227,114.165,-7.406872281890969
2025-12-03 09:41:00,116.219,114.165,-7.414872281890979
2025-12-03 09:42:00,116.233,114.175,-7.41170168427189
2025-12-03 09:43:00,116.209,114.135,-7.392384074748179
2025-12-03 09:44:00,116.212,114.135,-7.389384074748179
2025-12-03 09:45:00,116.189,114.135,-7.412384074748189
2025-12-03 09:46:00,116.2,114.145,-7.4122134771291
2025-12-03 09:47:00,116.188,114.135,-7.41338407474818
2025-12-03 09:48:00,116.194,114.135,-7.40738407474818
2025-12-03 09:49:00,116.185,114.115,-7.39472526998631
2025-12-03 09:50:00,116.153,114.085,-7.394237062843516
2025-12-03 09:51:00,116.136,114.075,-7.400407660462605
2025-12-03 09:52:00,116.152,114.105,-7.41689586760539
2025-12-03 09:53:00,116.153,114.105,-7.415895867605386
2025-12-03 09:54:00,116.156,114.095,-7.4020664652244506
2025-12-03 09:55:00,116.176,114.105,-7.3928958676053895
2025-12-03 09:56:00,116.17,114.115,-7.4097252699863105
2025-12-03 09:57:00,116.182,114.135,-7.41938407474818
2025-12-03 09:58:00,116.181,114.135,-7.420384074748185
2025-12-03 09:59:00,116.176,114.135,-7.42538407474818
2025-12-03 10:00:00,116.15,114.095,-7.408066465224451
2025-12-03 10:01:00,116.139,114.085,-7.408237062843526
2025-12-03 10:02:00,116.122,114.075,-7.414407660462601
2025-12-03 10:03:00,116.127,114.075,-7.409407660462605
2025-12-03 10:04:00,116.113,114.035,-7.380090050938875
2025-12-03 10:05:00,116.121,114.055,-7.39374885570075
2025-12-03 10:06:00,116.122,114.055,-7.392748855700745
2025-12-03 10:07:00,116.129,114.065,-7.396578258081661
2025-12-03 10:08:00,116.113,114.035,-7.380090050938875
2025-12-03 10:09:00,116.12,114.055,-7.39474885570074
2025-12-03 10:10:00,116.146,114.075,-7.3904076604626
2025-12-03 10:11:00,116.144,114.065,-7.38157825808166
2025-12-03 10:12:00,116.126,114.045,-7.377919453319805
2025-12-03 10:13:00,116.124,114.045,-7.379919453319815
2025-12-03 10:14:00,116.145,114.055,-7.369748855700749
2025-12-03 10:15:00,116.135,114.055,-7.37974885570074
2025-12-03 10:16:00,116.14,114.065,-7.385578258081665
2025-12-03 10:17:00,116.153,114.095,-7.405066465224451
2025-12-03 10:18:00,116.143,114.075,-7.3934076604626
2025-12-03 10:19:00,116.147,114.075,-7.389407660462595
2025-12-03 10:20:00,116.116,114.035,-7.377090050938875
2025-12-03 10:21:00,116.14,114.065,-7.385578258081665
2025-12-03 10:22:00,116.138,114.075,-7.3984076604625955
2025-12-03 10:23:00,116.127,114.065,-7.39857825808167
2025-12-03 10:24:00,116.119,114.055,-7.395748855700745
2025-12-03 10:25:00,116.123,114.065,-7.402578258081661
2025-12-03 10:26:00,116.125,114.065,-7.400578258081666
2025-12-03 10:27:00,116.123,114.055,-7.39174885570074
2025-12-03 10:28:00,116.113,114.045,-7.39091945331981
2025-12-03 10:29:00,116.108,114.045,-7.395919453319806
2025-12-03 10:30:00,116.116,114.055,-7.398748855700745
2025-12-03 10:31:00,116.11,114.065,-7.415578258081666
2025-12-03 10:32:00,116.11,114.055,-7.4047488557007455
2025-12-03 10:33:00,116.139,114.095,-7.419066465224461
2025-12-03 10:34:00,116.152,114.125,-7.438554672367246
2025-12-03 10:35:00,116.151,114.115,-7.428725269986316
2025-12-03 10:36:00,116.131,114.095,-7.427066465224456
2025-12-03 10:37:00,116.126,114.085,-7.421237062843517
2025-12-03 10:38:00,116.119,114.075,-7.417407660462601
2025-12-03 10:39:00,116.115,114.065,-7.410578258081671
2025-12-03 10:40:00,116.103,114.065,-7.422578258081671
2025-12-03 10:41:00,116.087,114.045,-7.416919453319807
2025-12-03 10:42:00,116.103,114.065,-7.422578258081671
2025-12-03 10:43:00,116.091,114.045,-7.412919453319816
2025-12-03 10:44:00,116.09,114.045,-7.4139194533198065
2025-12-03 10:45:00,116.069,114.015,-7.4024312461770165
2025-12-03 10:46:00,116.055,114.015,-7.416431246177012
